
Linear Search

Range , Time Taken,
144000,0.000556374,
145000,0.000629632,
146000,0.00055518,
147000,0.000442587,
148000,0.000456331,
149000,0.000783781,
150000,0.00048398,
151000,0.000482569,
152000,0.000679076,
153000,0.000553581,
154000,0.000538281,
155000,0.000519799,
156000,0.000522749,
157000,0.000635098,
158000,0.000642787,
159000,0.0157473,
160000,0.000479351,
161000,0.000552242,
162000,0.000638834,
163000,0.000582686,
164000,0.000616056,
165000,0.000886195,
166000,0.00067819,
167000,0.000674697,
168000,0.000520501,
169000,0.000713495,
170000,0.000694796,
171000,0.000766888,
172000,0.000703839,
173000,0.000710992,
174000,0.0007052,
175000,0.000680131,
176000,0.000665907,
177000,0.000715835,
178000,0.000771946,
179000,0.000646773,
180000,0.000652994,
181000,0.000606896,
182000,0.000734595,
183000,0.000618224,
184000,0.000659769,
185000,0.000678518,
186000,0.000595662,
187000,0.000633958,
188000,0.000609053,
189000,0.000642093,
190000,0.000982283,
191000,0.000656888,
192000,0.000564037,
193000,0.000602075,
194000,0.000544499,
195000,0.000569161,
196000,0.000545994,
197000,0.00421309,
198000,0.000704342,
199000,0.000529994,
200000,0.000655741,
201000,0.000625769,
202000,0.000656134,
203000,0.000640577,
204000,0.000700698,
205000,0.00058451,
206000,0.000609557,
207000,0.000596361,
208000,0.000596877,
209000,0.00059578,
210000,0.000627632,
211000,0.000712606,
212000,0.000649213,
213000,0.000680797,
214000,0.000746398,
215000,0.000704334,
216000,0.000855257,
217000,0.000810269,
218000,0.000816398,
219000,0.000761826,
220000,0.000712166,
221000,0.000978808,
222000,0.000801532,
223000,0.000772644,
224000,0.000810015,
225000,0.000745349,
226000,0.0520738,
227000,0.000769492,
228000,0.000632891,
229000,0.00061,
230000,0.000876018,
231000,0.000691067,
232000,0.000838007,
233000,0.00114244,
234000,0.00384726,
235000,0.000747371,
236000,0.000807387,
237000,0.00120093,
238000,0.000766517,
239000,0.00077588,
240000,0.000907295,
241000,0.000718712,
242000,0.000705064,
243000,0.000958995,
244000,0.000755367,
245000,0.000815177,
246000,0.000779713,
247000,0.000800997,
248000,0.00074247,
249000,0.00100558,
250000,0.000823129,
251000,0.000843118,
252000,0.00105859,
253000,0.000819676,
254000,0.0008594,
255000,0.000931497,
256000,0.000843954,
257000,0.000843647,
258000,0.000826774,
259000,0.00097703,
260000,0.00092231,
261000,0.00103341,
262000,0.00101891,
263000,0.0011132,
264000,0.00109307,
265000,0.00110945,
266000,0.00101915,
267000,0.00108608,
268000,0.00104356,
269000,0.000980727,
270000,0.000946324,
271000,0.00108778,
272000,0.00136846,
273000,0.000876901,
274000,0.00100977,
275000,0.00358838,
276000,0.000992099,
277000,0.000964025,
278000,0.00113918,
279000,0.00116924,
280000,0.00111128,
281000,0.0450657,
282000,0.000984832,
283000,0.00104222,
284000,0.00111561,
285000,0.00122824,
286000,0.00105167,
287000,0.00113043,
288000,0.00104455,
289000,0.00719444,
290000,0.000996138,
291000,0.000914621,
292000,0.000965586,
293000,0.0164742,
294000,0.000982759,
295000,0.00117108,
296000,0.000957306,
297000,0.00092906,
298000,0.000853943,
299000,0.00489478,
300000,0.00102664,
301000,0.00100981,
302000,0.00109728,
303000,0.0011029,
304000,0.000861751,
305000,0.00104364,
306000,0.00101492,
307000,0.00491749,
308000,0.000743878,
309000,0.00082708,
310000,0.000986562,
311000,0.000852688,
312000,0.00504181,
313000,0.000754954,
314000,0.000747134,
315000,0.000933008,
316000,0.00103785,
317000,0.00128502,
318000,0.00129948,
319000,0.00116975,
320000,0.00117847,
321000,0.00167743,
322000,0.00127854,
323000,0.00124506,
324000,0.00116625,
325000,0.00116717,
326000,0.00123366,
327000,0.00127578,
328000,0.00133149,
329000,0.0165255,
330000,0.00122479,
331000,0.00123949,
332000,0.00151511,
333000,0.00139541,
334000,0.00129485,
335000,0.00144873,
336000,0.00123704,
337000,0.00122628,
338000,0.00143385,
339000,0.00125655,
340000,0.00141723,
341000,0.00137308,
342000,0.0014473,
343000,0.0013831,
344000,0.00133888,
345000,0.00135118,
346000,0.0013276,
347000,0.0014968,
348000,0.00132812,
349000,0.00129441,
350000,0.00175623,
351000,0.00133618,
352000,0.00137619,
353000,0.00148295,
354000,0.00113345,
355000,0.00121438,
356000,0.00125043,
357000,0.00120576,
358000,0.00111173,
359000,0.000803664,
360000,0.000984659,
361000,0.0011066,
362000,0.000956629,
363000,0.00115539,
364000,0.00115037,
365000,0.000856198,
366000,0.00108177,
367000,0.0522657,
368000,0.00127856,
369000,0.00104692,
370000,0.001104,
371000,0.00102829,
372000,0.00116934,
373000,0.00103568,
374000,0.0010179,
375000,0.000969582,
376000,0.00109157,
377000,0.00100894,
378000,0.000939869,
379000,0.00102496,
380000,0.00100144,
381000,0.00111661,
382000,0.00114444,
383000,0.00109185,
384000,0.000970167,
385000,0.00088738,
386000,0.00111431,
387000,0.0015785,
388000,0.00149881,
389000,0.00147221,
390000,0.00131272,
391000,0.00120628,
392000,0.00110244,
393000,0.00105106,
394000,0.000924175,
395000,0.000893496,
396000,0.000907964,
397000,0.00117002,
398000,0.00099765,
399000,0.00116195,
400000,0.000933375,
401000,0.0012574,
402000,0.00133525,
403000,0.00108551,
404000,0.00112819,
405000,0.000987389,
406000,0.00108235,
407000,0.0012817,
408000,0.00129301,
409000,0.00112152,
410000,0.00114826,
411000,0.0523796,
412000,0.00112545,
413000,0.00107835,
414000,0.00108133,
415000,0.00125672,
416000,0.00137111,
417000,0.00103202,
418000,0.000973712,
419000,0.00122647,
420000,0.00105537,
421000,0.00110367,
422000,0.00135742,
423000,0.00119524,
424000,0.00126166,
425000,0.00131932,
426000,0.0012978,
427000,0.00119079,
428000,0.00131964,
429000,0.00111238,
430000,0.00107203,
431000,0.00107376,
432000,0.00180565,
433000,0.00172693,
434000,0.00155647,
435000,0.00110828,
436000,0.0012973,
437000,0.00526005,
438000,0.00139738,
439000,0.00110384,
440000,0.00632539,
441000,0.00116113,
442000,0.00137099,
443000,0.0016732,
444000,0.00150966,
445000,0.00149651,
446000,0.0017835,
447000,0.00178622,
448000,0.0449861,
449000,0.00172083,
450000,0.00188799,
451000,0.00174378,
452000,0.0017839,
453000,0.00181088,
454000,0.001717,
455000,0.00166751,
456000,0.00186793,
457000,0.0017874,
458000,0.00175891,
459000,0.00187827,
460000,0.00180794,
461000,0.00188762,
462000,0.00194844,
463000,0.00187682,
464000,0.00187364,
465000,0.00168666,
466000,0.00173559,
467000,0.001903,
468000,0.00170813,
469000,0.00170007,
470000,0.00170823,
471000,0.00183892,
472000,0.00181646,
473000,0.00188982,
474000,0.00146582,
475000,0.0527577,
476000,0.00179122,
477000,0.00386582,
478000,0.00181109,
479000,0.00195143,
480000,0.00186769,
481000,0.00185882,
482000,0.00196402,
483000,0.00205072,
484000,0.0019512,
485000,0.00208718,
486000,0.00199729,
487000,0.0021687,
488000,0.00189173,
489000,0.00202584,
490000,0.002017,
491000,0.00198539,
492000,0.00211151,
493000,0.00192905,
494000,0.00192612,
495000,0.00196838,
496000,0.00195729,
497000,0.00223731,
498000,0.00215892,
499000,0.00209023,
500000,0.00202405,
501000,0.048771,
502000,0.00134033,
503000,0.00139243,
504000,0.00153099,
505000,0.00129652,
506000,0.00123799,
507000,0.00134993,
508000,0.00128344,
509000,0.00119679,
510000,0.00126702,
511000,0.00120276,
512000,0.0014008,
513000,0.00134871,
514000,0.00118536,
515000,0.00132173,
516000,0.00119469,
517000,0.00189067,
518000,0.0021834,
519000,0.00210468,
520000,0.00208894,
521000,0.00197791,
522000,0.00203779,
523000,0.00206374,
524000,0.00196942,
525000,0.00196009,
526000,0.00201294,
527000,0.00200614,
528000,0.0021172,
529000,0.00194565,
530000,0.0531706,
531000,0.00198301,
532000,0.00336973,
533000,0.00214833,
534000,0.00227834,
535000,0.00233193,
536000,0.00235081,
537000,0.00231958,
538000,0.00216138,
539000,0.00220958,
540000,0.00231311,
541000,0.00220821,
542000,0.00201765,
543000,0.0019303,
544000,0.00192695,
545000,0.00150949,
546000,0.00141255,
547000,0.0013714,
548000,0.00141336,
549000,0.00128133,
550000,0.00127981,
551000,0.00154223,
552000,0.00128598,
553000,0.00156232,
554000,0.00140756,
555000,0.00130652,
556000,0.0013299,
557000,0.0530095,
558000,0.00494181,
559000,0.00138414,
560000,0.00217105,
561000,0.00270231,
562000,0.00314512,
563000,0.00197547,
564000,0.0014109,
565000,0.00329041,
566000,0.00239778,
567000,0.0029505,
568000,0.00149789,
569000,0.00145145,
570000,0.0031098,
571000,0.00320838,
572000,0.00416782,
573000,0.00234761,
574000,0.00247093,
575000,0.00224044,
576000,0.00249582,
577000,0.00247132,
578000,0.00236616,
579000,0.00240225,
580000,0.00247287,
581000,0.00240187,
582000,0.0464019,
583000,0.00212985,
584000,0.00228883,
585000,0.00240843,
586000,0.00694031,
587000,0.00231832,
588000,0.00225535,
589000,0.00222692,
590000,0.00226364,
591000,0.00624574,
592000,0.00636677,
593000,0.00235404,
594000,0.00243686,
595000,0.00215721,
596000,0.00228861,
597000,0.00241781,
598000,0.00224652,
599000,0.00233014,
600000,0.00170694,
601000,0.00239738,
602000,0.00201142,
603000,0.0020739,
604000,0.0014938,
605000,0.00133256,
606000,0.0335133,
607000,0.00143972,
608000,0.00160846,
609000,0.00150202,
610000,0.00345907,
611000,0.00264265,
612000,0.00136898,
613000,0.00142431,
614000,0.00175092,
615000,0.00586088,
616000,0.00202556,
617000,0.00149566,
618000,0.00144148,
619000,0.00360339,
620000,0.00150159,
621000,0.00306444,
622000,0.00339002,
623000,0.00153212,
624000,0.00377633,
625000,0.00147793,
626000,0.00139014,
627000,0.00153036,
628000,0.00150004,
629000,0.00152325,
630000,0.00150108,
631000,0.00147387,
632000,0.00174317,
633000,0.00161436,
634000,0.00159293,
635000,0.00231886,
636000,0.00201237,
637000,0.034804,
638000,0.00164929,
639000,0.00700149,
640000,0.00304354,
641000,0.00292853,
642000,0.00285557,
643000,0.00271459,
644000,0.00277337,
645000,0.00274012,
646000,0.00253352,
647000,0.00285609,
648000,0.00251661,
649000,0.00243621,
650000,0.00272229,
651000,0.00292874,
652000,0.00274071,
653000,0.00274403,
654000,0.00249759,
655000,0.00300155,
656000,0.0457615,
657000,0.00232047,
658000,0.00274451,
659000,0.0024928,
660000,0.00246323,
661000,0.00234652,
662000,0.00201912,
663000,0.00199147,
664000,0.00202822,
665000,0.00185887,
666000,0.00187469,
667000,0.00201851,
668000,0.00212744,
669000,0.00218662,
670000,0.00162775,
671000,0.00188079,
672000,0.00196854,
673000,0.00179234,
674000,0.00220555,
675000,0.00256231,
676000,0.00251773,
677000,0.00535975,
678000,0.00212643,
679000,0.0495163,
680000,0.001743,
681000,0.00168574,
682000,0.00184768,
683000,0.00173933,
684000,0.00276566,
685000,0.00249862,
686000,0.00204762,
687000,0.00203415,
688000,0.00209082,
689000,0.00199234,
690000,0.00185926,
691000,0.00230931,
692000,0.0029761,
693000,0.00262877,
694000,0.0026673,
695000,0.00249505,
696000,0.00271273,
697000,0.00281764,
698000,0.00294361,
699000,0.00314736,
700000,0.0023387,
701000,0.00187885,
702000,0.0501993,
703000,0.0030346,
704000,0.00299265,
705000,0.00279614,
706000,0.00311022,
707000,0.0032946,
708000,0.0029572,
709000,0.00304253,
710000,0.002838,
711000,0.00273638,
712000,0.00269825,
713000,0.00264587,
714000,0.00239575,
715000,0.00232814,
716000,0.00229357,
717000,0.00236806,
718000,0.00258321,
719000,0.0540692,
720000,0.00298908,
721000,0.00336272,
722000,0.00226386,
723000,0.00188461,
724000,0.00242611,
725000,0.00225508,
726000,0.00192766,
727000,0.00176306,
728000,0.0019884,
729000,0.00183655,
730000,0.0019731,
731000,0.0018634,
732000,0.00277248,
733000,0.00192636,
734000,0.00202887,
735000,0.00203848,
736000,0.00221282,
737000,0.00173104,
738000,0.00189903,
739000,0.0017401,
740000,0.00229374,
741000,0.00252194,
742000,0.0538088,
743000,0.00266393,
744000,0.0018618,
745000,0.00222376,
746000,0.00195939,
747000,0.00222318,
748000,0.00211489,
749000,0.00203959,
750000,0.00197587,
751000,0.00227638,
752000,0.00212935,
753000,0.00227464,
754000,0.00221324,
755000,0.00244202,
756000,0.00261352,
757000,0.00213182,
758000,0.00230392,
759000,0.00187057,
760000,0.00193061,
761000,0.00201463,
762000,0.00251716,
763000,0.00198538,
764000,0.0568316,
765000,0.00315567,
766000,0.00237504,
767000,0.00220547,
768000,0.0020089,
769000,0.00218206,
770000,0.00201668,
771000,0.00226245,
772000,0.00221269,
773000,0.00228379,
774000,0.00207085,
775000,0.00274784,
776000,0.00204031,
777000,0.00216201,
778000,0.00227193,
779000,0.00211063,
780000,0.00206855,
781000,0.00209522,
782000,0.00253917,
783000,0.00229095,
784000,0.00238833,
785000,0.00205144,
786000,0.0492598,
787000,0.00258935,
788000,0.00336825,
789000,0.00320206,
790000,0.00263472,
791000,0.00217905,
792000,0.00312885,
793000,0.00281192,
794000,0.00281911,
795000,0.00564521,
796000,0.00286152,
797000,0.00234845,
798000,0.00215355,
799000,0.00302851,
800000,0.00209405,
801000,0.00211983,
802000,0.00246405,
803000,0.00206878,
804000,0.00181271,
805000,0.00214829,
806000,0.00235991,
807000,0.0493679,
808000,0.00313808,
809000,0.00338304,
810000,0.0027662,
811000,0.00311464,
812000,0.00233307,
813000,0.00261349,
814000,0.00284973,
815000,0.00355138,
816000,0.00257206,
817000,0.00275759,
818000,0.0026352,
819000,0.00201936,
820000,0.00195368,
821000,0.00189349,
822000,0.00227671,
823000,0.00237828,
824000,0.00239674,
825000,0.00188432,
826000,0.0503093,
827000,0.00322792,
828000,0.00265778,
829000,0.0030708,
830000,0.00313144,
831000,0.0033306,
832000,0.00295228,
833000,0.00278585,
834000,0.00268611,
835000,0.00219712,
836000,0.00259976,
837000,0.00233054,
838000,0.00223053,
839000,0.00224832,
840000,0.00268329,
841000,0.00224282,
842000,0.00213805,
843000,0.00237809,
844000,0.00232394,
845000,0.00302668,
846000,0.0521367,
847000,0.00388949,
848000,0.00331667,
849000,0.00418621,
850000,0.00387947,
851000,0.00560721,
852000,0.00347894,
853000,0.00319327,
854000,0.0076303,
855000,0.00309203,
856000,0.00314181,
857000,0.00219662,
858000,0.00285013,
859000,0.00211926,
860000,0.00254457,
861000,0.00311386,
862000,0.0420914,
863000,0.00243037,
864000,0.00314387,
865000,0.0029163,
866000,0.00291614,
867000,0.0030755,
868000,0.00322985,
869000,0.00284009,
870000,0.00305276,
871000,0.00299755,
872000,0.00280441,
873000,0.00288242,
874000,0.00318431,
875000,0.00296464,
876000,0.00285696,
877000,0.00306654,
878000,0.00306477,
879000,0.0571516,
880000,0.00761629,
881000,0.00537407,
882000,0.00675328,
883000,0.00367938,
884000,0.00892736,
885000,0.00218056,
886000,0.00215398,
887000,0.00362155,
888000,0.00346672,
889000,0.0034212,
890000,0.00364204,
891000,0.00348036,
892000,0.00356749,
893000,0.0416884,
894000,0.00635027,
895000,0.00495234,
896000,0.00601015,
897000,0.00759046,
898000,0.00324363,
899000,0.00349563,
900000,0.00330128,
901000,0.00341014,
902000,0.00361683,
903000,0.00328321,
904000,0.00340715,
905000,0.00355979,
906000,0.00361502,
907000,0.047541,
908000,0.00354899,
909000,0.00750575,
910000,0.00356373,
911000,0.00378193,
912000,0.00534945,
913000,0.00358071,
914000,0.0033741,
915000,0.00339509,
916000,0.00357557,
917000,0.00348416,
918000,0.00330744,
919000,0.00358267,
920000,0.00345917,
921000,0.0463184,
922000,0.00892069,
923000,0.00374394,
924000,0.0154787,
925000,0.0114808,
926000,0.00338475,
927000,0.00286209,
928000,0.00732796,
929000,0.00607439,
930000,0.003046,
931000,0.00760443,
932000,0.00360157,
933000,0.00335676,
934000,0.00366613,
935000,0.014812,
936000,0.00440462,
937000,0.00353934,
938000,0.00348531,
939000,0.00362913,
940000,0.00359681,
941000,0.00364778,
942000,0.00368351,
943000,0.00371731,
944000,0.00368952,
945000,0.0036504,
946000,0.00365234,
947000,0.00372234,
948000,0.0544459,
949000,0.00567731,
950000,0.00247468,
951000,0.00803718,
952000,0.00782203,
953000,0.00423658,
954000,0.0040765,
955000,0.00420506,
956000,0.00383224,
957000,0.00399118,
958000,0.00492338,
959000,0.00387722,
960000,0.00623821,
961000,0.0028792,
962000,0.00390673,
963000,0.0352052,
964000,0.00382656,
965000,0.00756192,
966000,0.00493672,
967000,0.00557452,
968000,0.00602167,
969000,0.00244053,
970000,0.00290321,
971000,0.00305289,
972000,0.00251555,
973000,0.0023664,
974000,0.00243708,
975000,0.00228253,
976000,0.00335788,
977000,0.00225954,
978000,0.00360887,
979000,0.00265118,
980000,0.0442951,
981000,0.00553471,
982000,0.00612354,
983000,0.00710193,
984000,0.00392169,
985000,0.00371376,
986000,0.0042078,
987000,0.00385703,
988000,0.00371738,
989000,0.00390233,
990000,0.00382434,
991000,0.00362694,
992000,0.00385085,
993000,0.0428659,
994000,0.00440304,
995000,0.00251364,
996000,0.00250764,
997000,0.00257162,
998000,0.00322429,
999000,0.00284361,
1000000,0.00388267,

Binary Search
Range , Time Taken,
0,0.0026073,
1000,1.1684e-05,
2000,7.793e-06,
3000,6.874e-06,
4000,6.661e-06,
5000,7.005e-06,
6000,8.746e-06,
7000,6.911e-06,
8000,1.0209e-05,
9000,1.1446e-05,
10000,1.1988e-05,
11000,8.258e-06,
12000,9.2071e-05,
13000,1.8725e-05,
14000,6.839e-06,
15000,1.007e-05,
16000,1.483e-05,
17000,1.4457e-05,
18000,1.4442e-05,
19000,8.119e-06,
20000,1.1218e-05,
21000,1.4886e-05,
22000,1.4152e-05,
23000,1.457e-05,
24000,1.4251e-05,
25000,1.4265e-05,
26000,1.4238e-05,
27000,1.4296e-05,
28000,1.4435e-05,
29000,1.4425e-05,
30000,1.4523e-05,
31000,1.4351e-05,
32000,1.4464e-05,
33000,1.1636e-05,
34000,1.0696e-05,
35000,1.2396e-05,
36000,1.8495e-05,
37000,1.6067e-05,
38000,1.1823e-05,
39000,6.822e-06,
40000,6.768e-06,
41000,7.166e-06,
42000,7.026e-06,
43000,7.099e-06,
44000,6.379e-06,
45000,6.657e-06,
46000,3.6159e-05,
47000,1.577e-05,
48000,1.5325e-05,
49000,1.0289e-05,
50000,7.007e-06,
51000,1.0406e-05,
52000,1.4306e-05,
53000,1.4138e-05,
54000,1.4084e-05,
55000,6.977e-06,
56000,8.888e-06,
57000,6.969e-06,
58000,6.902e-06,
59000,6.162e-06,
60000,6.314e-06,
61000,6.571e-06,
62000,6.77e-06,
63000,7.004e-06,
64000,6.527e-06,
65000,6.702e-06,
66000,6.297e-06,
67000,6.795e-06,
68000,8.86e-06,
69000,9.808e-06,
70000,2.6222e-05,
71000,1.3373e-05,
72000,1.3045e-05,
73000,1.3186e-05,
74000,1.304e-05,
75000,1.2998e-05,
76000,1.2904e-05,
77000,1.3077e-05,
78000,1.2941e-05,
79000,1.3015e-05,
80000,1.2659e-05,
81000,1.3889e-05,
82000,9.61e-06,
83000,7.141e-06,
84000,6.031e-06,
85000,7.95e-06,
86000,1.3151e-05,
87000,1.2955e-05,
88000,1.2404e-05,
89000,1.3186e-05,
90000,1.3292e-05,
91000,1.3127e-05,
92000,1.1013e-05,
93000,1.3168e-05,
94000,1.3101e-05,
95000,1.3215e-05,
96000,0.000351355,
97000,1.2827e-05,
98000,1.4518e-05,
99000,1.0157e-05,
100000,1.2898e-05,
101000,1.097e-05,
102000,1.3072e-05,
103000,1.3356e-05,
104000,1.2742e-05,
105000,1.3291e-05,
106000,1.2991e-05,
107000,1.3461e-05,
108000,1.2284e-05,
109000,1.1089e-05,
110000,1.3351e-05,
111000,1.3212e-05,
112000,1.3048e-05,
113000,1.2489e-05,
114000,1.3283e-05,
115000,1.3102e-05,
116000,1.3122e-05,
117000,1.2969e-05,
118000,1.3037e-05,
119000,1.3149e-05,
120000,1.3056e-05,
121000,1.3044e-05,
122000,1.3107e-05,
123000,1.3032e-05,
124000,6.534e-06,
125000,7.767e-06,
126000,6.335e-06,
127000,6.512e-06,
128000,6.576e-06,
129000,6.089e-06,
130000,6.545e-06,
131000,6.89e-06,
132000,6.547e-06,
133000,1.3378e-05,
134000,1.3304e-05,
135000,1.3085e-05,
136000,1.3056e-05,
137000,1.3791e-05,
138000,9.785e-06,
139000,1.2538e-05,
140000,1.3222e-05,
141000,2.2878e-05,
142000,1.3265e-05,
143000,1.2654e-05,
144000,1.273e-05,
145000,1.3113e-05,
146000,1.2768e-05,
147000,1.3021e-05,
148000,1.3114e-05,
149000,1.2967e-05,
150000,1.2593e-05,
151000,1.2686e-05,
152000,1.1208e-05,
153000,1.3083e-05,
154000,1.2874e-05,
155000,1.2827e-05,
156000,1.2719e-05,
157000,1.296e-05,
158000,1.2891e-05,
159000,1.3036e-05,
160000,1.3244e-05,
161000,1.4385e-05,
162000,1.2962e-05,
163000,1.2987e-05,
164000,1.3063e-05,
165000,1.3153e-05,
166000,9.681e-06,
167000,9.729e-06,
168000,6.345e-06,
169000,6.73e-06,
170000,6.739e-06,
171000,7.14e-06,
172000,6.571e-06,
173000,6.036e-06,
174000,6.292e-06,
175000,6.195e-06,
176000,6.041e-06,
177000,5.916e-06,
178000,6.232e-06,
179000,6.326e-06,
180000,6.556e-06,
181000,6.089e-06,
182000,5.881e-06,
183000,5.877e-06,
184000,5.884e-06,
185000,1.0598e-05,
186000,6.111e-06,
187000,6.266e-06,
188000,6.175e-06,
189000,6.267e-06,
190000,5.83e-06,
191000,6.665e-06,
192000,6.508e-06,
193000,9.571e-06,
194000,1.1014e-05,
195000,7.534e-06,
196000,6.253e-06,
197000,6.377e-06,
198000,6.137e-06,
199000,6.132e-06,
200000,6.01e-06,
201000,6.279e-06,
202000,6.294e-06,
203000,5.718e-06,
204000,5.74e-06,
205000,6.162e-06,
206000,6.431e-06,
207000,5.598e-06,
208000,5.808e-06,
209000,6.436e-06,
210000,6.476e-06,
211000,6.077e-06,
212000,6.874e-06,
213000,5.94e-06,
214000,6.446e-06,
215000,5.995e-06,
216000,6.409e-06,
217000,5.924e-06,
218000,5.954e-06,
219000,6.132e-06,
220000,5.942e-06,
221000,6.496e-06,
222000,5.874e-06,
223000,5.915e-06,
224000,5.969e-06,
225000,5.74e-06,
226000,5.812e-06,
227000,5.807e-06,
228000,6.244e-06,
229000,5.784e-06,
230000,5.727e-06,
231000,7.006e-06,
232000,6.006e-06,
233000,6.292e-06,
234000,6.062e-06,
235000,6.114e-06,
236000,6.372e-06,
237000,5.653e-06,
238000,7.148e-06,
239000,6.196e-06,
240000,6.179e-06,
241000,7.872e-06,
242000,6.215e-06,
243000,5.946e-06,
244000,7.717e-06,
245000,5.853e-06,
246000,6.088e-06,
247000,6.255e-06,
248000,2.0834e-05,
249000,1.2151e-05,
250000,7.24e-06,
251000,7.089e-06,
252000,6.376e-06,
253000,6.053e-06,
254000,6.148e-06,
255000,6.37e-06,
256000,6.104e-06,
257000,6.053e-06,
258000,5.844e-06,
259000,6.513e-06,
260000,6.52e-06,
261000,7.242e-06,
262000,6.302e-06,
263000,6.185e-06,
264000,6.268e-06,
265000,6.658e-06,
266000,6.814e-06,
267000,5.828e-06,
268000,6.008e-06,
269000,5.843e-06,
270000,5.82e-06,
271000,6.404e-06,
272000,6.499e-06,
273000,5.87e-06,
274000,6.149e-06,
275000,6.101e-06,
276000,5.782e-06,
277000,5.848e-06,
278000,6.018e-06,
279000,6.254e-06,
280000,6.002e-06,
281000,6.998e-06,
282000,6.422e-06,
283000,6.457e-06,
284000,1.2297e-05,
285000,6.228e-06,
286000,6.357e-06,
287000,5.951e-06,
288000,6.302e-06,
289000,6.282e-06,
290000,6.064e-06,
291000,6.769e-06,
292000,6.401e-06,
293000,5.831e-06,
294000,6.626e-06,
295000,6.143e-06,
296000,6.497e-06,
297000,6.035e-06,
298000,6.313e-06,
299000,5.877e-06,
300000,6.159e-06,
301000,6.299e-06,
302000,6.11e-06,
303000,5.742e-06,
304000,6.279e-06,
305000,6.134e-06,
306000,6.218e-06,
307000,6.225e-06,
308000,6.171e-06,
309000,6.39e-06,
310000,6.528e-06,
311000,6.421e-06,
312000,6.007e-06,
313000,5.787e-06,
314000,5.787e-06,
315000,5.975e-06,
316000,6.037e-06,
317000,5.91e-06,
318000,6.244e-06,
319000,6.131e-06,
320000,6.264e-06,
321000,6.729e-06,
322000,1.0483e-05,
323000,7.104e-06,
324000,6.104e-06,
325000,6.635e-06,
326000,6.379e-06,
327000,5.797e-06,
328000,6.268e-06,
329000,5.944e-06,
330000,6.747e-06,
331000,6.156e-06,
332000,6.581e-06,
333000,5.824e-06,
334000,6.331e-06,
335000,6.247e-06,
336000,8.6285e-05,
337000,1.202e-05,
338000,9.726e-06,
339000,2.1676e-05,
340000,2.3597e-05,
341000,7.108e-06,
342000,7.055e-06,
343000,6.615e-06,
344000,6.701e-06,
